,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
2149,False,White,False,North Central,27.0,25.0,14,False,False,False,0,Inap.,6,7,0,0.0,188000,q3,10.75,4350,Nonfarm animal caretakers,Personal Care and Service Occupations,9090,True,Personal Care and Service Occupations,Other Services (Except Public Administration),2.0,26.0
2150,False,Black,False,South,3.0,1.0,16,False,False,False,0,Inap.,4,4,0,40.0,-116000,q1,16.826923076923077,4320,First-line supervisors of personal service workers,Personal Care and Service Occupations,8570,True,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",2.0,2.0
2151,True,Black,False,South,6.0,6.0,14,False,False,False,0,Inap.,2,2,0,3.0,8000,q2,15.0,4710,First-line supervisors of non-retail sales workers,Sales and Related Occupations,4070,True,Sales and Related Occupations,Wholesale Trade,0.0,6.0
2152,True,Black,False,South,9.0,2.0,15,False,False,False,0,Inap.,6,6,0,0.0,148100,q3,15.0,2540,Teacher assistants,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,7.0,5.5
2153,True,White,False,North Central,11.0,7.0,17,True,False,True,13,Education,7,7,0,2.0,338000,q4,35.76923076923077,230,Education administrators,Management Occupations,7860,True,Management Occupations,Educational Services,4.0,9.0
2154,True,White,False,Northeast,21.0,21.0,16,True,True,False,26,Biological and Biomedical Sciences,4,5,0,0.0,702310,q4,50.0,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",670,True,Computer and Mathematical Occupations,Utilities,0.0,21.0
2155,True,White,False,South,14.0,14.0,14,False,False,False,0,Inap.,6,4,0,0.0,253000,q3,75.97,20,General and operations managers,Management Occupations,9570,True,Management Occupations,Public Administration and Active Duty Military,0.0,14.0
2156,True,Black,False,South,11.0,11.0,13,False,False,False,0,Inap.,2,3,0,0.0,112000,q3,11.0,4720,Cashiers,Sales and Related Occupations,5090,True,Sales and Related Occupations,Retail Trade,0.0,11.0
2157,False,Black,False,South,6.0,6.0,14,False,False,False,0,Inap.,3,3,0,45.0,8000,q2,14.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
2158,False,Black,False,South,4.0,4.0,10,False,False,False,0,Inap.,2,5,0,12.0,2500,q2,10.0,4720,Cashiers,Sales and Related Occupations,8680,True,Sales and Related Occupations,Accommodations and Food Services,0.0,4.0
2159,True,Black,False,South,9.0,9.0,14,False,False,False,0,Inap.,6,6,0,168.0,51700,q2,17.5,9600,Industrial truck and tractor operators,Material Moving Occupations,5390,True,Transportation and Material Moving Occupations,Retail Trade,0.0,9.0
2160,True,Black,False,South,11.0,11.0,11,False,False,False,0,Inap.,4,4,0,0.0,-30000,q1,10.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,11.0
2161,False,Black,False,South,10.0,8.0,14,False,False,False,0,Inap.,4,2,0,24.0,-126500,q1,17.33,425,Emergency management directors,Management Occupations,9470,True,Management Occupations,Public Administration and Active Duty Military,2.0,9.0
2162,False,Black,False,South,4.0,4.0,12,False,False,False,0,Inap.,4,5,0,112.0,-10489,q1,15.23,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8270,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,4.0
2163,True,Black,False,South,2.0,1.0,12,False,False,False,0,Inap.,2,6,0,0.0,-26000,q1,10.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,6890,True,Sales and Related Occupations,Finance and Insurance,1.0,1.5
2164,False,White,False,North Central,36.0,36.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,3,0,0.0,-4500,q1,19.5,9130,Driver/sales workers and truck drivers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,36.0
2165,True,White,False,North Central,30.0,30.0,12,False,False,False,0,Inap.,4,4,0,0.0,668300,q4,36.0,6355,Electricians,Construction and Extraction Occupations,3470,True,Construction and Extraction Occupations,Manufacturing,0.0,30.0
2166,True,White,False,North Central,6.0,4.0,12,False,False,False,0,Inap.,8,4,0,0.0,66000,q3,15.25,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,6770,True,Building and Grounds Cleaning and Maintenance Occupations,Information,2.0,5.0
2167,False,Other,False,North Central,32.0,16.0,12,False,False,False,0,Inap.,7,4,0,0.0,160600,q3,22.596153846153847,420,Social and community service managers,Management Occupations,8370,True,Management Occupations,Health Care and Social Assistance,16.0,24.0
2168,True,White,False,North Central,35.0,35.0,12,False,False,False,0,Inap.,4,2,0,0.0,-270400,q1,10.0,7210,Bus and truck mechanics and diesel engine specialists,"Installation, Maintenance, and Repair Occupations",9170,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,35.0
2169,True,White,False,North Central,11.0,11.0,14,True,False,False,15,Engineering Technologies and Engineering-Related Fields,5,7,0,0.0,22000,q2,25.88,7020,Radio and telecommunications equipment installers and repairers,"Installation, Maintenance, and Repair Occupations",6680,True,"Installation, Maintenance, and Repair Occupations",Information,0.0,11.0
2170,True,White,False,North Central,12.0,7.0,17,True,True,False,11,Computer and Information Sciences and Support Services,4,5,0,0.0,7238,q2,22.923076923076923,710,Management analysts,Business and Financial Operations Occupations,8190,True,Business and Financial Operations Occupations,Health Care and Social Assistance,5.0,9.5
2171,True,White,False,North Central,11.0,3.0,17,False,False,False,0,Inap.,4,8,0,0.0,-53000,q1,22.0,7730,Engine and other machine assemblers,Production Occupations,3180,True,Production Occupations,Manufacturing,8.0,7.0
2172,True,American Indian or Alaska Native,False,North Central,1.0,1.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,4,8,0,15.0,135000,q3,38.46153846153846,7000,"First-line supervisors of mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",4270,True,"Installation, Maintenance, and Repair Occupations",Wholesale Trade,0.0,1.0
2173,True,American Indian or Alaska Native,False,North Central,14.0,5.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",8,5,0,60.0,39200,q2,20.0,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,9.0,9.5
2174,True,American Indian or Alaska Native,False,North Central,8.0,8.0,13,False,False,False,0,Inap.,4,4,0,40.0,148000,q3,30.0,20,General and operations managers,Management Occupations,670,True,Management Occupations,Utilities,0.0,8.0
2175,False,White,False,West,12.0,12.0,12,False,False,False,0,Inap.,6,4,0,16.0,17300,q2,25.0,2000,Counselors,Community and Social Service Occupations,8190,True,Community and Social Services Occupations,Health Care and Social Assistance,0.0,12.0
2176,False,White,False,North Central,2.0,2.0,16,True,True,False,42,Psychology,4,4,0,0.0,151000,q3,16.885553470919323,2025,"Miscellaneous community and social service specialists, including health educators and community health workers",Community and Social Service Occupations,8380,True,Community and Social Services Occupations,Health Care and Social Assistance,0.0,2.0
2177,True,White,False,West,4.0,4.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,11000,q2,38.46153846153846,5510,Couriers and messengers,Office and Administrative Support Occupations,5380,True,Office and Administrative Support Occupations,Retail Trade,0.0,4.0
2178,True,White,False,South,4.0,4.0,14,True,False,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,6,0,10.0,1652500,q4,125.0,410,"Property, real estate, and community association managers",Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,0.0,4.0
2179,True,White,False,South,9.0,6.0,14,True,False,False,14,Engineering,6,6,0,0.0,215000,q3,35.0,1550,"Engineering technicians, except drafters",Architecture and Engineering Occupations,1390,True,Architecture and Engineering Occupations,Manufacturing,3.0,7.5
2180,True,White,False,South,22.0,22.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,4,4,0,3.0,221000,q3,29.326923076923077,5600,"Production, planning, and expediting clerks",Office and Administrative Support Occupations,9590,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,22.0
2181,False,White,True,South,1.0,1.0,12,False,False,False,0,Inap.,4,4,0,28.0,-4796,q1,16.77,8965,"Production workers, all other",Production Occupations,3570,True,Production Occupations,Manufacturing,0.0,1.0
2182,True,Black,False,South,13.0,13.0,17,True,False,True,11,Computer and Information Sciences and Support Services,4,7,0,2.0,255000,q3,59.82905982905983,1007,Information security analysts,"Computer, Engineering, and Science Occupations",8190,True,Computer and Mathematical Occupations,Health Care and Social Assistance,0.0,13.0
2183,False,White,True,South,14.0,14.0,16,False,False,False,60,Residency Programs,4,4,0,0.0,68700,q3,21.0,7750,Miscellaneous assemblers and fabricators,Production Occupations,3570,True,Production Occupations,Manufacturing,0.0,14.0
2184,True,White,False,South,47.0,47.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",2,4,0,0.0,344000,q4,11.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,4690,True,Transportation and Material Moving Occupations,Retail Trade,0.0,47.0
2185,True,White,False,South,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,130300,q3,25.0,6230,Carpenters,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,4.0
2186,True,White,False,Northeast,30.0,26.0,16,True,True,False,45,Social Sciences,4,4,0,0.0,172000,q3,3.3333333333333335,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,4470,True,Sales and Related Occupations,Wholesale Trade,4.0,28.0
2187,True,White,False,Northeast,10.0,10.0,12,False,False,False,0,Inap.,4,3,0,0.0,308700,q4,27.0,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",Building and Grounds Cleaning and Maintenance Occupations,7870,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,0.0,10.0
2188,False,White,False,Northeast,22.0,15.0,12,False,False,False,0,Inap.,4,4,0,2.0,630000,q4,14.89,4050,"Combined food preparation and serving workers, including fast food",Food Preparation and Serving Related Occupations,7860,True,Food Preparation and Serving Related Occupations,Educational Services,7.0,18.5
2189,False,White,False,Northeast,32.0,32.0,15,False,False,False,0,Inap.,2,2,0,10.0,206000,q3,28.0,5840,Insurance claims and policy processing clerks,Office and Administrative Support Occupations,6990,True,Office and Administrative Support Occupations,Finance and Insurance,0.0,32.0
2190,False,White,False,Northeast,14.0,14.0,12,False,False,False,0,Inap.,7,7,0,168.0,30000,q2,16.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,14.0
2191,True,White,False,Northeast,6.0,6.0,13,False,False,False,0,Inap.,5,5,0,30.0,200000,q3,36.0,7000,"First-line supervisors of mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,0.0,6.0
2192,True,White,True,Northeast,7.0,7.0,12,False,False,False,0,Inap.,4,4,0,0.0,845000,q4,30.0,4200,First-line supervisors of housekeeping and janitorial workers,Building and Grounds Cleaning and Maintenance Occupations,7860,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,0.0,7.0
2193,True,White,False,Northeast,16.0,16.0,12,False,False,False,0,Inap.,5,6,0,0.0,32949,q2,21.0,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",Production Occupations,2370,True,Production Occupations,Manufacturing,0.0,16.0
2194,True,White,True,Northeast,7.0,4.0,16,True,True,False,26,Biological and Biomedical Sciences,8,8,0,40.0,265000,q4,36.05769230769231,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,3.0,5.5
2195,True,White,False,Northeast,13.0,13.0,12,False,False,False,0,Inap.,4,4,0,10.0,350000,q4,30.0,4000,Chefs and head cooks,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,13.0
2196,False,Black,False,North Central,14.0,10.0,16,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",8,3,0,30.0,-70800,q1,17.5,9130,Driver/sales workers and truck drivers,Transportation Occupations,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,4.0,12.0
2197,True,White,False,North Central,6.0,1.0,17,False,False,False,14,Engineering,4,6,0,20.0,510800,q4,41.52451923076923,1460,Mechanical engineers,Architecture and Engineering Occupations,3170,True,Architecture and Engineering Occupations,Manufacturing,5.0,3.5
2198,True,White,False,North Central,27.0,27.0,14,False,False,False,0,Inap.,6,4,0,0.0,94000,q3,32.0,7315,"Heating, air conditioning, and refrigeration mechanics and installers","Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,0.0,27.0
2199,True,White,False,South,23.0,23.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,678000,q4,61.965811965811966,9800,Military officer special and tactical operations leaders,Military,9670,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,23.0
