,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
1843,False,White,False,South,Georgia,5.0,1.0,16,True,True,False,51,Health Professions and Related Programs,8,7,0,0.0,39000,q2,31.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,3.0
1844,True,White,False,South,Georgia,9.0,4.0,16,True,True,False,14,Engineering,4,4,0,0.0,2223832,q4,46.15384615384615,1460,Mechanical engineers,Architecture and Engineering Occupations,1890,True,Architecture and Engineering Occupations,Manufacturing,5.0,6.5
1845,True,White,False,South,Alabama,16.0,16.0,17,False,False,False,52,"Business, Management, Marketing, and Related Support Services",6,6,1,10.0,400400,q4,25.0,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,True,"Education, Training, and Library Occupations",Educational Services,0.0,16.0
1846,False,White,False,Northeast,Massachusetts,8.0,8.0,16,True,True,False,50,Visual and Performing Arts,6,7,0,0.0,77290,q3,24.55,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7390,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,8.0
1847,True,White,False,South,Tennessee,15.0,15.0,12,False,False,False,0,Inap.,4,4,0,0.0,121000,q3,18.62,8710,Cutting workers,Production Occupations,2380,True,Production Occupations,Manufacturing,0.0,15.0
1848,False,White,False,North Central,Wisconsin,25.0,20.0,14,True,False,False,51,Health Professions and Related Programs,7,7,0,0.0,223500,q3,17.0,2540,Teacher assistants,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,22.5
1849,True,White,False,South,Virginia,6.0,5.0,13,False,False,False,0,Inap.,4,1,0,0.0,137000,q3,17.4,9620,"Laborers and freight, stock, and material movers, hand",Material Moving Occupations,5590,True,Transportation and Material Moving Occupations,Retail Trade,1.0,5.5
1850,True,White,False,South,Mississippi,11.0,11.0,13,False,False,False,0,Inap.,6,6,0,3.0,64300,q3,25.0,430,"Managers, all other",Management Occupations,8770,True,Management Occupations,Other Services (Except Public Administration),0.0,11.0
1851,False,Black,False,South,Mississippi,32.0,32.0,12,False,False,False,0,Inap.,2,2,0,0.0,18400,q2,12.0,4610,Personal care aides,Personal Care and Service Occupations,8290,True,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,32.0
1853,False,White,False,South,South Carolina,12.0,12.0,15,False,False,False,52,"Business, Management, Marketing, and Related Support Services",6,4,0,0.0,75250,q3,32.69230769230769,1050,Computer support specialists,"Computer, Engineering, and Science Occupations",2380,True,Computer and Mathematical Occupations,Manufacturing,0.0,12.0
1854,True,White,False,North Central,Wisconsin,19.0,18.0,12,False,False,False,0,Inap.,4,4,0,0.0,423000,q4,11.37,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,5390,True,Office and Administrative Support Occupations,Retail Trade,1.0,18.5
1855,True,White,False,North Central,Wisconsin,12.0,12.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",4,4,0,5.0,115000,q3,21.875,2630,Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",4560,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Wholesale Trade,0.0,12.0
1856,True,White,False,Northeast,New York,18.0,18.0,17,True,True,False,51,Health Professions and Related Programs,4,4,0,0.0,557500,q4,60.91346153846154,3050,Pharmacists,Healthcare Practitioners and Technical Occupations,4380,True,Healthcare Practitioners and Technical Occupations,Wholesale Trade,0.0,18.0
1857,True,White,False,West,California,47.0,47.0,12,False,False,False,0,Inap.,4,2,0,5.0,69000,q3,20.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,47.0
1858,True,White,False,West,California,3.0,2.0,12,False,False,False,0,Inap.,4,5,0,0.0,15500,q2,21.75,8800,Packaging and filling machine operators and tenders,Production Occupations,1170,True,Production Occupations,Manufacturing,1.0,2.5
1859,True,White,False,West,California,8.0,6.0,17,True,False,False,45,Social Sciences,6,4,0,0.0,35000,q2,14.25,1610,Biological scientists,"Life, Physical, and Social Science Occupations",9490,True,"Life, Physical and Social Science Occupations",Public Administration and Active Duty Military,2.0,7.0
1860,True,White,True,West,California,5.0,5.0,12,False,False,False,0,Inap.,4,6,0,13.0,42000,q2,12.0,4610,Personal care aides,Personal Care and Service Occupations,9290,True,Personal Care and Service Occupations,Other Services (Except Public Administration),0.0,5.0
1861,True,White,False,South,North Carolina,8.0,1.0,16,True,True,False,50,Visual and Performing Arts,6,7,0,0.0,20200,q2,13.75,2910,Photographers,"Arts, Design, Entertainment, Sports, and Media Occupations",8680,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Accommodations and Food Services,7.0,4.5
1862,True,White,False,South,North Carolina,12.0,4.0,17,True,False,True,51,Health Professions and Related Programs,7,7,0,1.0,602000,q4,25.0,565,Compliance officers,Business and Financial Operations Occupations,9480,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,8.0,8.0
1863,True,White,False,North Central,Indiana,6.0,1.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",8,8,0,40.0,760700,q4,17.307692307692307,310,Food service managers,Management Occupations,8680,True,Management Occupations,Accommodations and Food Services,5.0,3.5
1864,True,White,False,North Central,Michigan,1.0,1.0,17,True,False,True,13,Education,7,7,0,45.0,409000,q4,31.153846153846153,230,Education administrators,Management Occupations,7860,True,Management Occupations,Educational Services,0.0,1.0
1865,True,White,False,North Central,Michigan,8.0,5.0,17,True,True,False,11,Computer and Information Sciences and Support Services,6,8,0,120.0,980000,q4,96.15384615384616,4840,"Sales representatives, services, all other",Sales and Related Occupations,7380,True,Sales and Related Occupations,"Professional, Scientific, and Technical Services",3.0,6.5
1866,True,White,False,North Central,Michigan,13.0,10.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,7,0,15.0,665333,q4,27.243589743589745,310,Food service managers,Management Occupations,8680,True,Management Occupations,Accommodations and Food Services,3.0,11.5
1867,True,White,False,South,Florida,14.0,14.0,17,True,False,False,47,Mechanic and Repair Technologies/Technicians,7,3,0,10.0,900,q1,8.56,5510,Couriers and messengers,Office and Administrative Support Occupations,8680,True,Office and Administrative Support Occupations,Accommodations and Food Services,0.0,14.0
1868,True,White,True,North Central,Michigan,31.0,31.0,12,False,False,False,0,Inap.,4,4,0,0.0,257000,q3,18.0,7900,Computer control programmers and operators,Production Occupations,3570,True,Production Occupations,Manufacturing,0.0,31.0
1870,True,White,True,North Central,Michigan,6.0,3.0,17,True,False,True,44,Public Administration and Social Service Professions,6,4,0,0.0,234000,q3,35.16483516483517,2010,Social workers,Community and Social Service Occupations,7860,True,Community and Social Services Occupations,Educational Services,3.0,4.5
1871,True,White,False,North Central,Indiana,33.0,25.0,14,False,False,False,0,Inap.,8,6,0,6.0,1446000,q4,26.0,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,1990,True,Office and Administrative Support Occupations,Manufacturing,8.0,29.0
1872,True,White,False,West,California,4.0,2.0,17,True,False,True,11,Computer and Information Sciences and Support Services,8,7,0,0.0,432000,q4,62.5,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",3580,True,Computer and Mathematical Occupations,Manufacturing,2.0,3.0
1873,True,White,False,South,Arkansas,4.0,4.0,13,False,False,False,48,Precision Production,5,6,0,80.0,50000,q2,50.0,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7880,True,"Education, Training, and Library Occupations",Educational Services,0.0,4.0
1874,True,White,False,South,Arkansas,2.0,2.0,13,False,False,False,0,Inap.,4,4,0,0.0,182000,q3,19.11,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",Production Occupations,2770,True,Production Occupations,Manufacturing,0.0,2.0
1875,True,White,False,South,Arkansas,6.0,3.0,17,True,True,False,99,DK; NA; refused,8,6,0,0.0,175000,q3,19.23076923076923,50,Marketing and sales managers,Management Occupations,7390,True,Management Occupations,"Professional, Scientific, and Technical Services",3.0,4.5
1876,True,White,False,South,Arkansas,47.0,47.0,16,True,True,False,39,Theology and Religious Vocations,1,1,0,0.0,1556000,q4,8.75,4465,"Morticians, undertakers, and funeral directors",Personal Care and Service Occupations,9080,True,Personal Care and Service Occupations,Other Services (Except Public Administration),0.0,47.0
1877,True,White,False,South,Virginia,8.0,8.0,14,False,False,False,0,Inap.,4,4,0,0.0,140000,q3,27.5,6355,Electricians,Construction and Extraction Occupations,3190,True,Construction and Extraction Occupations,Manufacturing,0.0,8.0
1878,True,White,False,South,Virginia,15.0,15.0,12,False,False,False,0,Inap.,4,4,0,0.0,52400,q2,23.076923076923077,7210,Bus and truck mechanics and diesel engine specialists,"Installation, Maintenance, and Repair Occupations",8770,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,15.0
1879,True,White,False,South,Virginia,2.0,2.0,12,False,False,False,0,Inap.,8,7,0,10.0,-9500,q1,24.25,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,2370,True,Production Occupations,Manufacturing,0.0,2.0
1880,True,White,False,South,Virginia,9.0,9.0,14,True,False,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,4,0,30.0,70132,q3,22.0,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,9.0
1881,True,White,False,South,Virginia,11.0,10.0,12,False,False,False,0,Inap.,2,3,0,144.0,10000,q2,20.0,7315,"Heating, air conditioning, and refrigeration mechanics and installers","Installation, Maintenance, and Repair Occupations",4690,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,1.0,10.5
1882,True,White,False,Northeast,Massachusetts,19.0,19.0,17,True,False,True,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,4,0,0.0,1889000,q4,110.0,9410,Transportation inspectors,Transportation Occupations,6290,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,19.0
1883,True,White,False,Northeast,Massachusetts,5.0,5.0,16,True,True,False,45,Social Sciences,6,4,0,0.0,242000,q3,36.92307692307692,840,Financial analysts,Business and Financial Operations Occupations,5170,True,Business and Financial Operations Occupations,Retail Trade,0.0,5.0
1884,False,White,False,Northeast,Massachusetts,16.0,8.0,16,False,False,False,12,Personal and Culinary Services,6,7,0,0.0,21000,q2,400.0,7700,First-line supervisors of production and operating workers,Production Occupations,7860,True,Production Occupations,Educational Services,8.0,12.0
1885,True,Black,True,Northeast,Massachusetts,15.0,10.0,17,True,True,False,99,DK; NA; refused,7,4,0,100.0,118000,q3,40.0,2010,Social workers,Community and Social Service Occupations,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,5.0,12.5
1886,True,White,False,Northeast,Connecticut,39.0,39.0,12,False,False,False,0,Inap.,4,4,0,168.0,142000,q3,48.07692307692308,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,39.0
1887,False,White,False,North Central,Wisconsin,8.0,3.0,16,True,True,False,36,Leisure and Recreational Activities,6,6,0,0.0,375449,q4,15.0,735,Market research analysts and marketing specialists,Business and Financial Operations Occupations,7390,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",5.0,5.5
1888,True,White,False,North Central,Ohio,17.0,17.0,14,False,False,False,0,Inap.,4,4,0,1.0,134700,q3,22.0,9000,Supervisors of transportation and material moving workers,Transportation Occupations,4270,True,Transportation and Material Moving Occupations,Wholesale Trade,0.0,17.0
1889,True,Black,False,South,North Carolina,10.0,4.0,16,True,True,False,23,English Language and Literature/Letters,7,4,0,0.0,-2000,q1,15.384615384615385,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,7.0
1890,True,White,True,North Central,Ohio,10.0,10.0,12,False,False,False,0,Inap.,7,8,0,5.0,121840,q3,27.0,7315,"Heating, air conditioning, and refrigeration mechanics and installers","Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,0.0,10.0
1891,False,White,False,North Central,Ohio,23.0,23.0,12,False,False,False,0,Inap.,4,2,0,0.0,6000,q2,19.5,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,23.0
1892,True,White,False,North Central,Ohio,6.0,5.0,12,False,False,False,0,Inap.,4,2,0,24.0,80000,q3,35.714285714285715,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,4670,True,Sales and Related Occupations,Retail Trade,1.0,5.5
1893,False,White,False,Northeast,Pennsylvania,15.0,11.0,14,True,False,False,22,Legal Professions and Studies,6,5,0,0.0,48100,q2,26.923076923076923,1300,"Architects, except naval",Architecture and Engineering Occupations,8680,True,Architecture and Engineering Occupations,Accommodations and Food Services,4.0,13.0
1894,True,White,False,West,Oregon,18.0,16.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,10200,q2,26.0,600,Cost estimators,Business and Financial Operations Occupations,770,True,Business and Financial Operations Occupations,Construction,2.0,17.0
