,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
3070,False,Black,False,South,19.0,19.0,16,True,6,2,0,0.0,25.48076923076923,5120,2290,True,Office and Administrative Support Occupations,Manufacturing,0.0,19.0
3071,True,Black,False,South,7.0,3.0,12,False,4,4,0,20.0,19.0,9620,1370,True,Transportation and Material Moving Occupations,Manufacturing,4.0,5.0
3072,False,Black,False,South,6.0,6.0,16,True,6,6,0,60.0,24.03846153846154,2010,9480,True,Community and Social Services Occupations,Public Administration and Active Duty Military,0.0,6.0
3073,True,Black,False,South,7.0,7.0,14,True,4,4,0,6.0,12.0,4030,8660,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,7.0
3074,True,Black,False,South,8.0,4.0,12,False,4,4,0,10.0,13.0,4140,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,4.0,6.0
3075,True,Black,True,West,25.0,25.0,14,True,6,6,0,0.0,33.65384615384615,9110,9480,True,Transportation and Material Moving Occupations,Public Administration and Active Duty Military,0.0,25.0
3076,False,Black,False,West,5.0,4.0,12,False,3,4,0,0.0,13.0,5000,7080,True,Office and Administrative Support Occupations,Real Estate and Rental and Leasing,1.0,4.5
3077,False,Black,False,West,1.0,1.0,12,False,4,4,0,0.0,25.0,3930,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,1.0
3078,False,Black,False,South,3.0,1.0,13,False,2,4,0,0.0,13.0,2025,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,2.0,2.0
3079,False,Black,False,South,3.0,3.0,13,True,4,2,0,40.0,15.5,3420,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,0.0,3.0
3080,False,Black,False,South,16.0,16.0,15,False,4,4,0,0.0,12.0,9120,7860,True,Transportation and Material Moving Occupations,Educational Services,0.0,16.0
3081,True,Black,False,South,14.0,12.0,16,True,4,4,0,0.0,52.88461538461539,1050,3390,True,Computer and Mathematical Occupations,Manufacturing,2.0,13.0
3082,False,Black,False,South,3.0,2.0,12,False,7,4,0,18.0,12.5,3600,8190,True,Healthcare Support Occupations,Health Care and Social Assistance,1.0,2.5
3083,False,Black,False,South,9.0,3.0,17,True,4,7,0,0.0,27.35042735042735,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,6.0
3084,False,Black,False,Northeast,5.0,3.0,15,False,7,4,0,3.0,21.634615384615383,410,7070,True,Management Occupations,Real Estate and Rental and Leasing,2.0,4.0
3085,False,Black,False,Northeast,15.0,15.0,17,True,8,8,0,35.0,25.0,230,8470,True,Management Occupations,Health Care and Social Assistance,0.0,15.0
3086,True,Black,False,South,28.0,28.0,12,False,3,4,0,0.0,26.0,1550,2370,True,Architecture and Engineering Occupations,Manufacturing,0.0,28.0
3087,False,Black,False,South,3.0,3.0,15,False,4,6,0,20.0,10.0,2300,8470,True,"Education, Training, and Library Occupations",Health Care and Social Assistance,0.0,3.0
3088,False,Black,False,South,4.0,4.0,15,False,7,4,0,14.0,25.89,5200,6970,True,Office and Administrative Support Occupations,Finance and Insurance,0.0,4.0
3089,True,Black,False,South,7.0,7.0,16,False,4,4,0,20.0,24.0,7330,1470,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,7.0
3090,True,Black,False,South,7.0,5.0,17,True,8,6,0,168.0,37.76223776223776,350,8190,True,Management Occupations,Health Care and Social Assistance,2.0,6.0
3091,False,Black,False,North Central,8.0,8.0,14,False,4,7,0,0.0,36.05769230769231,4600,8470,True,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,8.0
3092,True,Black,False,West,11.0,10.0,12,False,7,4,0,10.0,17.0,4760,5380,True,Sales and Related Occupations,Retail Trade,1.0,10.5
3093,True,Black,False,North Central,8.0,3.0,12,False,4,4,0,20.0,17.0,5620,5590,True,Office and Administrative Support Occupations,Retail Trade,5.0,5.5
3094,True,Black,False,North Central,3.0,3.0,12,False,4,4,0,0.0,15.0,4750,4690,True,Sales and Related Occupations,Retail Trade,0.0,3.0
3095,True,Black,False,West,16.0,16.0,13,False,3,4,0,0.0,13.5,2750,6590,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Information,0.0,16.0
3096,True,Black,False,North Central,5.0,4.0,13,False,4,4,0,144.0,14.98211091234347,5610,5295,True,Office and Administrative Support Occupations,Retail Trade,1.0,4.5
3097,False,Black,False,North Central,9.0,7.0,12,False,4,4,0,168.0,19.0,5620,5390,True,Office and Administrative Support Occupations,Retail Trade,2.0,8.0
3098,True,Black,False,South,40.0,38.0,12,False,4,3,0,0.0,18.87,140,2880,True,Management Occupations,Manufacturing,2.0,39.0
3099,False,Black,False,South,29.0,25.0,16,True,3,1,0,24.0,14.18,3420,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,4.0,27.0
3100,True,Black,False,South,10.0,4.0,17,True,6,8,0,60.0,20.0,6355,770,True,Construction and Extraction Occupations,Construction,6.0,7.0
3101,True,Black,False,South,4.0,3.0,12,False,6,5,0,0.0,25.0,6200,770,True,Construction and Extraction Occupations,Construction,1.0,3.5
3102,False,Black,False,South,17.0,15.0,14,False,4,6,0,150.0,17.45,5230,6890,True,Office and Administrative Support Occupations,Finance and Insurance,2.0,16.0
3103,False,Black,False,South,5.0,3.0,16,False,4,4,0,0.0,30.29,3255,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,2.0,4.0
3104,True,Black,False,South,5.0,3.0,16,True,7,4,0,100.0,36.05769230769231,1360,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",2.0,4.0
3105,True,Black,False,South,6.0,4.0,16,True,4,4,0,7.0,31.9375,5000,6690,True,Office and Administrative Support Occupations,Information,2.0,5.0
3106,False,Black,False,South,2.0,1.0,12,False,4,4,0,35.0,15.0,5700,7970,True,Office and Administrative Support Occupations,Health Care and Social Assistance,1.0,1.5
3107,True,Black,False,South,6.0,3.0,13,False,6,6,0,7.0,16.0,4010,8270,True,Food Preparation and Serving Related Occupations,Health Care and Social Assistance,3.0,4.5
3108,True,Black,False,South,8.0,8.0,12,False,4,4,0,0.0,33.65384615384615,5000,6870,True,Office and Administrative Support Occupations,Finance and Insurance,0.0,8.0
3109,True,Black,False,South,4.0,2.0,14,False,4,4,0,0.0,14.0,9600,4580,True,Transportation and Material Moving Occupations,Wholesale Trade,2.0,3.0
3110,False,Black,False,South,15.0,15.0,10,False,2,1,0,0.0,9.0,4720,5090,True,Sales and Related Occupations,Retail Trade,0.0,15.0
3111,True,Black,False,South,31.0,31.0,12,False,2,2,0,0.0,15.0,3930,9590,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,31.0
3112,False,Black,False,South,15.0,15.0,14,False,6,4,0,40.0,9.89,5260,9470,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,15.0
3113,False,Black,False,South,19.0,3.0,12,False,4,4,0,0.0,10.5,7800,4970,True,Production Occupations,Retail Trade,16.0,11.0
3114,False,Black,False,Northeast,1.0,1.0,16,True,8,6,0,0.0,41.20879120879121,1815,2280,True,"Life, Physical and Social Science Occupations",Manufacturing,0.0,1.0
3115,True,Black,False,South,5.0,5.0,12,False,4,4,0,0.0,16.75,6130,270,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,5.0
3116,True,Black,False,South,7.0,7.0,12,False,4,5,0,0.0,19.0,8620,670,True,Production Occupations,Utilities,0.0,7.0
3117,True,Black,False,South,10.0,10.0,14,False,4,2,0,0.0,8.56,3930,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,10.0
3118,False,Black,False,South,5.0,2.0,17,True,3,2,0,0.0,43.26923076923077,3258,8180,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,3.5
3119,True,Black,True,South,11.0,11.0,12,False,3,3,0,7.0,40.32,7410,570,True,"Installation, Maintenance, and Repair Occupations",Utilities,0.0,11.0
3120,True,Black,False,South,9.0,7.0,12,False,4,4,0,0.0,24.5,9600,1870,True,Transportation and Material Moving Occupations,Manufacturing,2.0,8.0
3121,False,Black,False,South,7.0,4.0,14,True,3,3,0,40.0,16.0,3500,8090,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,5.5
3122,True,Black,False,South,30.0,26.0,16,True,4,4,0,0.0,38.46153846153846,140,3580,True,Management Occupations,Manufacturing,4.0,28.0
3123,True,Black,False,South,8.0,8.0,12,False,4,4,0,1.0,30.76923076923077,6005,270,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,8.0
3124,False,Black,False,South,12.0,7.0,14,True,6,2,0,30.0,19.966666666666665,120,7280,True,Management Occupations,"Professional, Scientific, and Technical Services",5.0,9.5
3125,True,Black,True,South,8.0,8.0,12,False,4,4,0,36.0,15.0,9130,6290,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,8.0
3126,False,Black,False,North Central,1.0,1.0,13,False,3,3,0,3.0,12.5,3600,8270,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,1.0
3127,False,Black,False,North Central,3.0,2.0,15,False,4,4,0,60.0,17.3,3600,8290,True,Healthcare Support Occupations,Health Care and Social Assistance,1.0,2.5
3128,True,Black,False,West,8.0,8.0,12,False,7,4,0,15.0,18.0,4200,8590,True,Building and Grounds Cleaning and Maintenance Occupations,"Arts, Entertainment, and Recreation",0.0,8.0
3129,True,Black,True,South,18.0,18.0,11,False,4,3,0,0.0,12.0,9720,7790,True,Transportation and Material Moving Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,18.0
3130,False,Black,False,South,3.0,1.0,12,False,3,4,0,0.0,20.0,9000,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,2.0,2.0
3131,True,Black,False,South,20.0,16.0,10,False,2,3,0,10.0,16.0,9130,7190,True,Transportation and Material Moving Occupations,Real Estate and Rental and Leasing,4.0,18.0
3132,False,Black,False,South,6.0,2.0,17,True,6,3,0,0.0,23.102564102564102,2100,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",4.0,4.0
3133,False,Black,False,South,12.0,12.0,13,False,4,4,0,5.0,18.0,4760,5380,True,Sales and Related Occupations,Retail Trade,0.0,12.0
3134,True,Black,False,South,27.0,27.0,12,False,4,3,0,4.0,18.0,9130,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,27.0
3135,True,Black,True,South,15.0,14.0,15,False,3,4,0,3.0,23.5,5550,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,1.0,14.5
3136,False,Black,False,South,6.0,2.0,17,True,3,5,0,10.0,30.0,2000,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,4.0,4.0
3137,False,Black,False,South,3.0,2.0,13,False,3,3,0,24.0,11.68,4760,4870,True,Sales and Related Occupations,Retail Trade,1.0,2.5
3138,False,Black,False,South,4.0,1.0,13,False,4,4,0,6.0,12.08,4020,8190,True,Food Preparation and Serving Related Occupations,Health Care and Social Assistance,3.0,2.5
3139,False,White,False,Northeast,14.0,10.0,15,True,4,3,0,168.0,18.25,7750,3895,True,Production Occupations,Manufacturing,4.0,12.0
3140,False,Black,False,South,23.0,15.0,16,True,4,4,0,8.0,25.641025641025642,430,7580,True,Management Occupations,"Management, Administrative and Support, and Waste Management Services",8.0,19.0
3141,True,Black,False,South,18.0,18.0,14,False,2,4,0,0.0,29.807692307692307,5600,3580,True,Office and Administrative Support Occupations,Manufacturing,0.0,18.0
3142,False,Black,False,West,8.0,5.0,12,False,4,4,0,0.0,15.0,4220,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,6.5
3143,True,Black,False,North Central,4.0,1.0,15,False,6,3,0,10.0,16.0,9720,2370,True,Transportation and Material Moving Occupations,Manufacturing,3.0,2.5
3144,True,Black,False,North Central,25.0,25.0,13,False,4,4,0,0.0,17.5,3800,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,25.0
3145,False,Black,False,North Central,11.0,11.0,14,False,4,4,0,35.0,12.0,5360,6170,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,11.0
3146,True,Black,False,South,24.0,24.0,12,False,4,4,0,23.0,37.119856887298745,1050,7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,24.0
3147,True,Black,False,South,6.0,3.0,15,False,6,4,0,5.0,16.32,3800,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,3.0,4.5
3148,True,Black,False,South,6.0,1.0,16,True,4,4,0,0.0,23.557692307692307,5160,6880,True,Office and Administrative Support Occupations,Finance and Insurance,5.0,3.5
3149,False,Black,False,South,3.0,1.0,12,False,6,3,0,2.0,10.0,4720,8680,True,Sales and Related Occupations,Accommodations and Food Services,2.0,2.0
3150,True,Black,False,South,10.0,10.0,12,False,4,4,0,0.0,15.0,9600,2170,True,Transportation and Material Moving Occupations,Manufacturing,0.0,10.0
3151,True,Black,False,South,13.0,13.0,14,True,4,2,0,16.0,29.84775641025641,6200,1180,True,Construction and Extraction Occupations,Manufacturing,0.0,13.0
3152,True,Black,False,South,25.0,12.0,12,False,4,4,0,0.0,10.0,4250,9390,True,Building and Grounds Cleaning and Maintenance Occupations,Public Administration and Active Duty Military,13.0,18.5
3153,True,Black,False,South,20.0,17.0,14,True,7,7,0,8.0,20.0,7330,3080,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,3.0,18.5
3154,True,Black,False,South,6.0,3.0,15,False,8,8,0,0.0,6.0,4110,8560,True,Food Preparation and Serving Related Occupations,"Arts, Entertainment, and Recreation",3.0,4.5
3155,True,Black,False,South,10.0,7.0,17,True,4,2,0,0.0,48.07692307692308,300,7290,True,Management Occupations,"Professional, Scientific, and Technical Services",3.0,8.5
3156,False,Black,False,South,10.0,10.0,15,False,7,4,0,40.0,30.5,3255,8270,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,10.0
3157,False,Black,False,South,25.0,25.0,12,False,4,4,0,20.0,8.0,5620,4970,True,Office and Administrative Support Occupations,Retail Trade,0.0,25.0
3158,False,Black,False,South,6.0,6.0,11,False,4,4,0,6.0,10.95,7840,1280,True,Production Occupations,Manufacturing,0.0,6.0
3159,True,Black,False,Northeast,10.0,10.0,11,False,4,4,0,10.0,15.0,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,10.0
3160,True,Black,True,South,13.0,8.0,13,False,3,6,0,0.0,20.0,7750,3670,True,Production Occupations,Manufacturing,5.0,10.5
3161,False,Black,False,South,4.0,1.0,12,False,5,5,0,0.0,10.0,4600,8470,True,Personal Care and Service Occupations,Health Care and Social Assistance,3.0,2.5
3162,True,White,False,South,5.0,5.0,12,False,4,4,0,0.0,19.25,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,5.0
3163,True,Black,False,South,4.0,4.0,12,False,4,4,0,12.0,14.0,9600,3570,True,Transportation and Material Moving Occupations,Manufacturing,0.0,4.0
3164,False,Black,False,South,2.0,1.0,17,True,6,4,0,0.0,15.33,1050,3365,True,Computer and Mathematical Occupations,Manufacturing,1.0,1.5
3165,False,Black,False,West,21.0,13.0,14,True,4,4,0,50.0,35.0,3500,8170,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,8.0,17.0
3166,False,Black,False,South,8.0,4.0,12,False,4,5,0,168.0,19.55,9620,5590,True,Transportation and Material Moving Occupations,Retail Trade,4.0,6.0
3167,False,Black,False,South,1.0,1.0,16,True,5,5,0,0.0,23.0,3649,8190,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,1.0
3168,True,Black,False,South,5.0,3.0,12,False,6,4,0,40.0,20.0,1550,3490,True,Architecture and Engineering Occupations,Manufacturing,2.0,4.0
3169,True,Black,False,South,18.0,18.0,12,False,6,4,0,0.0,12.0,4220,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,18.0
3170,False,Black,True,South,5.0,2.0,17,False,4,3,0,49.0,23.557692307692307,2010,9470,True,Community and Social Services Occupations,Public Administration and Active Duty Military,3.0,3.5
3171,True,Black,False,South,7.0,4.0,14,False,4,6,0,5.0,24.58,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,3.0,5.5
3172,True,Black,False,South,7.0,4.0,12,False,4,4,0,0.0,27.5,1020,9370,True,Computer and Mathematical Occupations,Public Administration and Active Duty Military,3.0,5.5
3173,False,Black,False,South,9.0,9.0,14,False,3,4,0,30.0,14.93,430,6570,True,Management Occupations,Information,0.0,9.0
3174,True,Black,False,South,1.0,1.0,16,True,4,4,0,2.0,20.0,2750,9160,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Other Services (Except Public Administration),0.0,1.0
3175,False,Black,False,South,8.0,7.0,14,False,6,4,0,120.0,6.0,4110,8590,True,Food Preparation and Serving Related Occupations,"Arts, Entertainment, and Recreation",1.0,7.5
3176,False,Black,False,South,20.0,20.0,17,True,5,3,0,0.0,25.0,2340,7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,20.0
3177,True,Black,False,South,8.0,6.0,17,True,8,6,0,0.0,17.34,4740,7080,True,Sales and Related Occupations,Real Estate and Rental and Leasing,2.0,7.0
3178,True,Black,False,South,21.0,19.0,16,True,7,7,0,2.0,34.61538461538461,9410,6070,True,Transportation and Material Moving Occupations,Transportation and Warehousing,2.0,20.0
